娊	303
娋	265
娌	569
娍	427
娎	238
娏	285
娐	237
娑	689
娒	340
娓	615
娔	310
娕	419
娖	419
娗	320
娘	3845
娙	291
娚	566
娛	1117
娜	2791
娝	414
娞	254
娟	1743
娠	453
娡	389
娢	293
娣	837
娤	502
娥	1216
娦	303
娧	245
娨	235
娩	476
娪	465
娫	355
娬	363
娭	442
娮	397
娯	436
娰	353
娳	279
娵	345
娶	2368
娷	401
娸	484
娹	322
娺	236
娻	331
娼	737
娽	279
娾	303
娿	544
婀	587
婁	1033
婂	522
婃	511
婄	528
婅	409
婆	1792
婇	496
婈	371
婉	1256
婊	627
婋	272
婌	367
婍	360
婎	243
婏	362
婐	330
婑	371
婒	281
婓	426
婔	391
婕	1154
婖	389
婗	459
婘	282
婙	334
婚	2226
婛	358
婜	379
婝	226
婞	544
婟	236
婠	470
婡	408
婢	698
婣	282
婤	314
婥	421
婦	1397
婧	972
婨	292
婩	328
婪	565
婬	3
婭	1228
婮	300
婯	453
婰	352
婱	251
婷	1720
婸	403
婹	591
婺	619
婻	412
婼	529
婽	332
婾	324
婿	698
媀	322
媁	294
媂	347
媃	384
媄	567
媅	306
媆	256
媇	422
媈	375
媉	388
媊	427
媋	303
媌	360
媍	302
媎	243
媏	272
媐	276
媑	305
媒	1194
媓	361
媔	503
媕	295
媖	359
媗	432
媘	240
媙	355
媚	1460
媛	1224
媜	444
媝	255
媞	684
媟	345
媠	300
媡	251
媢	325
媣	388
媤	396
媥	383
媦	402
媧	605
媨	258
媩	327
媫	376
媬	354
媮	85
媯	582
媰	247
媱	374
媲	553
媳	656
媴	364
媵	468
媶	246
媷	317
媸	605
媹	380
媺	451
媻	278
媼	601
媽	10749
媾	543
媿	10
嫀	474
嫁	2696
嫂	1160
嫃	563
嫄	473
嫅	331
嫆	474
嫇	352
嫈	343
嫉	702
嫊	381
嫋	425
嫌	2515
嫍	334
嫎	372
嫏	410
嫐	464
嫕	340
嫖	970
嫗	519
嫘	550
嫙	485
嫚	569
嫛	320
嫜	449
嫝	386
嫞	247
嫟	384
嫠	589
嫡	700
嫢	332
嫣	998
嫤	343
嫥	275
嫦	622
嫧	370
嫨	404
嫩	3402
嫪	405
嫫	549
嫬	306
嫭	357
嫮	327
嫯	262
嫰	454
嫳	391
嫴	326
嫵	602
嫶	323
嫷	263
嫸	234
嫹	227
嫺	391
嫻	983
嫼	508
嫽	393
嫾	296
嫿	504
嬀	41
嬁	344
嬂	243
嬃	377
嬄	383
嬅	689
嬆	198
嬇	241
嬈	642
嬉	741
嬊	302
嬋	793
嬌	1707
嬍	285
嬎	250
嬏	252
嬐	261
嬑	500
嬒	432
嬓	234
嬔	220
嬕	322
嬖	574
嬗	555
嬘	253
嬙	566
嬚	240
嬛	569
嬜	363
嬞	463
嬟	334
嬠	261
嬡	691
嬢	485
嬣	341
嬤	609
嬥	266
嬦	218
嬧	336
嬨	415
嬩	446
嬪	761
嬫	493
嬬	501
嬭	103
嬮	440
嬯	245
嬰	1055
嬱	314
嬲	959
嬳	256
嬴	722
嬵	356
嬶	423
嬸	845
嬹	314
嬺	277
嬻	279
嬼	310
嬽	267
嬾	423
嬿	547
孀	575
孁	379
孂	215
孃	576
孄	285
孅	409
孆	315
孇	366
孈	190
孉	343
孊	311
孋	462
孌	514
孍	286
孎	367
孏	325
子	20680
孑	729
孒	712
孓	815
孔	3913
孕	1393
孖	644
字	17656
存	5798
孚	840
孛	635
孜	771
孝	1905
孟	2990
孠	251
孡	331
孢	691
季	3162
孤	1856
孥	471
孨	394
孩	1592
孫	6395
孬	769
孭	399
孮	318
孯	247
孰	1145
孱	512
孲	384
孳	445
孴	289
孵	673
孶	302
孷	210
學	29808
孹	270
孺	631
孻	329
孼	330
孽	863
孾	250
孿	591
宀	643
宂	246
它	59779
宄	558
宅	1870
宆	320
宇	3335
守	4104
安	12474
宊	379
宋	4945
完	24942
宍	423
宎	268
宏	3513
宐	371
宒	339
宓	708
宔	534
宕	665
宖	305
宗	3423
官	5284
宙	755
定	15769
宛	970
宜	3291
実	621
客	4920
宣	1845
室	6421
宥	715
宦	767
宧	325
宨	343
宬	527
宭	328
宮	3607
宯	258
宰	1554
宱	228
宲	280
害	3678
宴	1277
宵	877
家	52560
宷	262
宸	852
容	3111
宺	233
宻	372
宼	349
宿	1530
寀	572
寁	284
寂	1019
寃	388
寄	5277
寅	973
密	3139
寇	1112
寈	338
寉	252
寊	386
寋	229
富	4370
寍	320
寎	472
寏	259
寐	768
寑	415
寒	5349
寓	939
寔	612
寕	418
寖	391
寗	299
寘	466
寙	270
寚	377
寛	515
寜	428
寞	673
察	1222
寠	274
寡	985
寢	1073
寣	416
寤	639
寥	622
實	3966
寧	4334
寨	1493
審	1756
寪	357
寫	41835
寬	4024
寭	244
寮	793
寯	350
寰	787
寱	319
寲	463
寳	671
寴	351
寵	1948
寶	6505
寷	304
寸	3910
寺	2853
寽	347
対	657
尀	218
封	7046
専	534
尃	349
射	3102
尅	964
將	120425
專	3509
尉	826
尊	2451
尋	3160
尌	297
對	280800
導	2847
小	92897
尐	823
少	32015
尒	680
尓	831
尕	725
尖	1843
尗	432
尙	509
尚	4754
尛	699
尜	597
尞	360
尟	310
尠	334
尢	615
尣	364
尤	2100
尥	509
尨	467
尩	381
尪	460
尫	376
尬	818
尭	354
尯	441
尰	426
就	558574
尳	280
尵	266
尶	272
尷	559
尸	846
尹	2245
尺	1541
尻	729
尼	3288
尾	2544
尿	2588
局	8022
屁	3556
屄	825
居	3774
屆	3251
屇	356
屈	1744
屋	3264
屌	1152
屍	1345
屎	1902
屏	2830
屐	560
屑	1027
屒	217
屓	380
屔	234
展	4229
屖	218
屘	313
屙	651
屚	318
屛	411
屜	630
屝	4
屟	287
屠	1140
屢	1296
屣	455
層	7387
履	971
屧	345
屨	470
屩	1
屪	245
屫	182
屬	5227
屭	305
屮	512
屯	1449
屰	378
山	11877
屳	277
屴	409
屵	322
屶	497
屸	330
屹	758
屺	474
屻	381
屼	521
屽	530
屾	578
岀	571
岄	483
岅	300
岆	456
岇	378
岈	540
岉	300
岊	383
岋	373
岌	504
岍	393
岎	247
岏	277
岐	869
岑	1041
岒	314
岓	230
岔	800
岕	418
岜	595
岝	321
岞	389
岟	208
岠	463
岡	1094
岢	663
岣	588
岤	231
岥	408
岦	311
岧	350
岨	332
岩	2536
岪	294
岫	685
岬	635
岮	222
岯	225
岰	246
岱	863
岲	319
岳	1900
岴	261
岵	540
岶	263
岷	664
岸	1801
岹	260
岺	406
岻	317
岼	451
峀	265
峁	648
峅	216
峆	285
峇	505
峈	357
峉	234
峊	296
峋	542
峌	253
峍	216
峎	389
峏	331
峐	231
峑	350
峒	617
峓	286
峔	256
峖	223
峗	273
峘	347
峙	705
峚	274
峛	370
峜	403
峝	398
峞	280
峟	559
峠	414
峢	347
峨	718
峩	802
峪	939
峫	392
峬	267
峭	675
峮	310
峯	4372
峰	557
峱	268
峲	347
峳	284
峴	589
峵	246
島	3926
峷	223
峸	437
峹	207
峺	278
峻	1002
峼	238
峽	1074
峾	209
峿	332
崀	351
崁	446
崆	602
崇	1398
崈	367
崉	254
崊	322
崋	462
崌	363
崍	572
崎	960
崏	335
崐	505
崑	953
崒	371
崓	233
崔	2646
崕	467
崖	1255
崗	2101
崘	412
崙	611
崚	553
崛	630
崜	275
崝	351
崞	555
崟	460
崠	4
崡	445
崢	795
崣	305
崤	531
崥	401
崦	505
崧	612
崨	246
崩	1271
崪	285
崫	235
崬	535
崮	626
崯	317
崰	296
崱	407
崲	356
崳	93
崴	753
崵	278
崶	435
崷	287
崸	247
崹	311
崺	253
崻	229
崼	429
崽	963
崾	640
崿	345
嵀	341
嵁	407
嵂	491
嵃	357
嵄	359
嵅	283
嵆	340
嵇	652
嵈	291
嵉	294
嵊	600
嵋	597
嵌	1024
嵍	228
嵎	422
嵏	254
嵐	1411
嵑	230
嵒	43
嵓	302
嵔	385
嵕	350
嵖	488
嵙	315
嵛	586
嵜	342
嵞	332
嵟	278
嵠	251
嵡	271
嵢	271
嵣	243
嵤	301
嵥	323
嵦	235
嵧	236
嵨	343
嵩	886
嵪	221
嵫	493
嵬	581
嵭	230
嵮	218
嵯	550
嵰	221
嵱	241
嵲	286
嵳	258
嵴	586
嵶	284
嵷	233
嵸	274
嵹	297
嵺	289
嵻	239
嵼	340
嵽	280
嵾	289
嵿	471
嶀	262
嶁	544
嶂	638
嶃	337
嶄	677
嶅	520
嶆	486
嶇	522
嶈	482
嶉	440
嶊	314
嶋	542
嶌	449
嶍	317
嶏	405
嶐	268
嶑	285
嶒	485
嶓	358
嶔	384
嶕	300
嶖	184
嶗	557
嶘	215
嶙	544
嶚	248
嶛	251
嶜	239
嶝	543
嶞	308
嶟	235
嶠	626
嶡	233
嶢	445
嶣	300
嶤	286
嶦	321
嶧	577
嶨	386
嶩	180
嶪	391
嶫	247
嶬	235
嶭	243
嶮	411
嶯	260
嶰	386
嶱	237
嶲	386
嶳	276
嶴	707
嶵	417
嶷	572
嶸	672
嶹	215
嶺	1986
嶻	271
嶼	866
嶽	813
嶾	265
巀	243
巁	221
巂	397
巃	357
巄	254
巆	244
巇	364
巈	251
巉	466
巊	292
巋	491
巌	370
巍	889
巎	329
巏	286
巐	244
巑	284
巒	727
巓	376
巔	751
巕	314
巖	984
巗	322
巘	417
巙	293
巚	284
巛	552
巜	455
川	3703
州	4065
巟	414
巠	397
巡	1118
巢	1212
巣	474
巤	267
工	6336
左	8604
巧	2802
巨	2722
巫	1244
差	18144
巰	520
己	2271
已	44260
巳	922
巴	4016
巵	320
巶	344
巷	1629
巸	232
巹	395
巺	417
巻	550
巽	721
巾	988
巿	730
帀	412
市	19057
布	5026
帄	277
帆	1387
帇	375
帉	379
帊	332
帋	352
希	2552
帍	250
帎	251
帑	487
帒	341
帓	342
帔	518
帕	1780
帖	6596
帗	261
帘	800
帙	535
帚	578
帛	742
帝	2524
帞	422
帟	325
帠	301
帡	398
帢	318
帣	254
帤	323
帥	6908
帨	360
帩	307
帪	348
師	5965
帬	249
席	1572
帯	536
帰	541
帲	293
帳	2934
帴	422
帵	312
帶	39436
帷	673
常	8505
帹	448
帺	366
帽	1581
帾	353
帿	371
幀	1588
幁	300
幃	601
幄	511
幅	1755
幆	374
幇	499
幈	359
幊	299
幋	252
幌	700
幍	296
幎	274
幏	398
幐	307
幑	337
幒	277
幓	403
幔	692
幕	1443
幖	300
幗	522
幘	473
幙	357
幚	407
幛	503
幜	272
幝	261
幟	690
幠	370
幡	725
幢	1343
幣	3290
幤	318
幦	216
幧	276
幨	298
幩	266
幪	439
幫	31037
幬	401
幭	234
幮	333
幯	310
幰	375
干	5227
平	8888
年	106172
幵	46
并	603
幸	1644
幹	13753
幺	1135
幻	1767
幼	1580
幽	2408
幾	3262
庀	539
庁	451
庂	1
広	580
庇	711
庈	345
庉	299
庋	641
庌	369
庍	236
庎	239
序	1629
庒	438
底	6412
庖	656
店	12541
庘	330
庚	1437
庛	366
府	2576
庝	535
庠	594
庡	514
庢	509
庣	461
庤	453
庥	624
度	12390
座	16908
庨	418
庩	242
庪	269
庫	6582
庬	260
庭	2316
庮	292
庯	364
庰	240
庱	231
庲	308
庳	411
庴	263
庵	630
庶	765
康	4220
庸	981
庹	611
庺	180
庻	227
庽	255
庾	706
庿	283
廀	226
廁	798
廂	1053
廃	443
廄	584
廅	280
廆	466
廇	352
廈	1065
廉	1255
廊	1030
廋	507
廌	382
廍	304
廎	317
廏	269
廐	310
廑	412
廒	416
廓	737
廔	319
廕	628
廖	2238
廗	354
廘	322
廙	390
廚	1095
廛	539
廜	211
廝	769
廞	367
廟	1861
廠	6880
廡	642
廢	2528
廣	4620
廥	278
廦	285
廧	290
廨	471
廩	535
廫	247
廬	878
廮	296
廯	381
廰	415
廱	1
廲	342
廳	3208
廴	652
廵	297
延	1990
廷	1465
廸	433
廹	346
建	9876
廻	502
廼	354
廽	323
廾	505
廿	964
弁	622
弄	26131
弅	335
弆	448
弇	467
弈	774
弉	315
弊	1152
弋	821
弌	679
弍	534
弎	517
式	12000
弐	435
弒	753
弓	2187
弔	1100
引	5015
弖	503
弗	1370
弘	1551
弙	255
弚	495
弛	800
弜	391
弝	406
弞	226
弟	1946
弡	258
弢	558
弣	252
弤	210
弦	1547
弧	937
弨	322
弩	937
弫	254
弬	340
弭	544
弮	314
弰	374
弱	4074
弲	212
弳	405
弴	229
張	28350
弶	415
強	20401
弸	432
弻	366
弼	738
弽	351
弾	530
弿	307
彀	566
彁	464
彂	481
彃	313
彄	306
彅	500
彆	917
彇	358
彈	3393
彉	375
彊	6
彋	247
彌	1111
彍	349
彎	2029
彏	229
彐	552
彑	466
彔	3
彖	486
彗	579
彘	551
彙	1037
彚	316
彛	397
彜	358
彝	770
彟	415
彠	309
彡	656
形	3724
彣	386
彤	1166
彥	1720
彧	663
彩	2975
彪	1526
彫	571
彬	1703
彭	3030
彮	370
彯	413
彰	906
影	4071
彲	458
彳	565
彴	418
彵	594
彶	427
彷	1073
彸	321
役	1000
彺	399
彼	1611
彽	458
彾	324
彿	714
往	11268
征	705
徂	528
徃	484
待	7769
徆	361
徇	558
很	160978
徉	514
徊	683
律	1510
後	135175
徍	383
徎	327
徏	300
徐	6073
徑	1345
徒	1380
従	509
徖	215
得	90228
徘	571
徙	722
徛	318
徜	481
徝	405
從	128082
徟	223
徠	638
御	1561
徢	219
徣	385
徤	352
徥	500
徦	532
徧	410
徨	572
復	1122
循	1068
徫	356
徬	58
徭	493
微	3832
徯	375
徰	387
徱	207
徲	270
徳	661
徴	491
徵	2331
徶	277
德	8041
徸	248
徹	1065
徻	545
徼	511
徽	1118
徾	259
徿	264
忀	280
忁	308
忂	286
心	21110
忄	646
必	4721
忇	409
忈	487
忉	513
忊	359
忋	376
忌	1609
忍	3462
忎	419
忐	435
忑	476
忒	1430
忓	502
忔	513
忕	456
忖	563
志	3792
忘	5691
忙	30469
忚	485
忛	416
応	530
忝	652
忞	413
忟	341
忠	2899
忡	485
忢	501
忣	354
忤	570
忥	355
忦	257
忨	310
忩	222
忪	453
快	48871
忬	375
忭	415
忮	452
忯	302
忰	265
忱	656
忲	514
忳	359
忴	294
念	2949
忶	245
忷	1
忸	489
忹	362
忺	322
忻	782
忼	336
忽	1729
忿	673
怇	430
怈	241
怉	308
怊	359
怋	282
怌	282
怍	466
怎	2714
怏	449
怐	368
怑	428
怒	3415
怓	431
怔	867
怕	23660
怖	700
怗	333
怘	329
怙	548
怚	269
怛	611
思	5265
怞	413
怟	261
怠	723
怡	1926
怢	283
怣	358
怤	436
急	8827
怦	485
性	25403
怨	1742
怩	464
怪	14584
怫	459
怬	224
怭	416
怮	373
怯	828
怰	269
怱	428
怲	245
怳	395
怴	279
怵	652
怶	438
怷	304
怸	200
怹	549
怺	556
怽	249
恀	334
恁	865
恂	542
恃	762
恄	263
恅	408
恆	2416
恇	323
恈	218
恉	410
恊	324
恌	275
恍	777
恎	255
恏	760
恐	1740
恑	246
恓	400
恔	297
恕	907
恖	367
恗	208
恘	270
恙	722
恚	615
恛	505
恜	226
恝	406
恞	238
恟	1
恠	603
恡	279
恢	770
恣	633
恤	1014
恥	1160
恦	241
恧	432
恨	4946
恩	162561
恪	803
恫	567
恬	846
恭	1152
恮	298
息	1832
恰	1489
恱	302
恲	265
恴	609
恵	601
恷	267
恾	349
恿	564
悀	327
悁	327
悂	264
悃	481
悄	823
悅	1781
悆	440
悇	412
悈	414
悉	1042
悊	496
悋	308
悌	549
悍	794
悎	446
悏	303
悐	270
悑	234
悒	477
悓	408
悔	1133
悕	515
悖	682
悗	458
悘	373
悙	349
悚	584
悛	467
悜	386
悝	488
悞	315
悟	1589
悠	1238
悡	399
悢	479
患	2545
悤	288
悥	364
悧	415
您	45322
悩	515
悪	557
悰	418
悱	511
悲	1753
悳	704
悴	599
悵	643
悶	3835
悷	288
悸	633
悹	328
悺	314
悻	551
悼	818
悽	584
悾	488
悿	282
惀	438
惁	324
惂	348
惃	322
惄	343
情	7288
惆	562
惇	534
惈	451
惉	378
惋	537
惌	362
惍	364
惎	359
惏	377
惐	240
惑	1118
惒	409
惓	419
惔	506
惕	593
惖	270
惗	513
惘	593
惙	366
惚	626
惛	428
惜	1536
惝	421
惞	428
惟	1444
惠	2582
惡	7636
惢	631
惣	438
惤	350
惥	268
惦	592
惪	596
惰	628
惱	990
惲	608
想	142577
惴	555
惵	370
惶	712
惷	167
惸	299
惹	2933
惺	674
惻	604
惼	256
惽	258
惾	228
惿	470
愀	639
愁	2772
愂	238
愃	279
愄	320
愅	278
愆	524
愇	295
愈	2115
愉	717
愊	335
愋	253
愌	363
愍	573
愎	540
意	4585
愐	371
愑	393
愒	326
愓	341
愔	507
愕	710
愖	305
愗	285
愘	340
愙	468
愚	1206
愛	32742
愜	526
愝	276
愞	275
感	8365
愡	252
愢	377
愣	1134
愧	918
愨	490
愩	356
愪	447
愫	584
愬	529
愭	443
愮	466
愯	417
愰	463
愱	325
愲	359
愳	363
愴	548
愵	261
愶	365
愷	815
愸	187
愹	228
愺	507
愻	293
愼	331
愽	457
愾	521
愿	897
慀	222
慁	402
慂	323
慃	219
慄	516
慅	279
慆	358
慈	1233
慉	309
慊	583
態	1640
慌	1617
慍	650
慎	1155
慏	245
慒	343
慓	411
慔	251
慕	1479
慖	376
慗	215
慘	4419
慙	301
慚	700
慛	294
慜	467
慝	459
慞	306
慟	595
慠	387
慡	364
慢	15166
慣	1526
慤	1
慥	452
慦	388
慧	2382
慨	707
慩	330
慪	497
慫	756
慬	496
慭	363
慮	989
慯	537
慰	971
慱	317
慲	452
慳	595
慴	345
慵	631
慶	2958
慷	621
慸	224
慹	404
慺	306
慻	307
慼	955
慽	325
慾	1182
慿	329
憀	329
憁	207
憂	1713
憃	274
憄	384
憅	472
憆	191
憇	473
憈	264
憉	264
憊	686
憋	1995
憌	203
憍	488
憎	821
憏	207
憐	1218
憑	3768
憒	577
憓	396
憔	566
憕	375
憖	328
憗	278
憘	357
憙	449
憚	601
憛	257
憜	387
憝	393
憞	314
憟	360
憠	218
憡	459
憢	290
憣	267
憤	913
憥	267
憦	233
憧	591
憨	911
憩	587
憪	324
憫	687
憬	640
憭	335
憮	527
憯	341
憰	257
憱	425
憲	1268
憳	450
憴	233
憵	225
憶	1546
憷	556
憸	331
憹	322
憺	397
憻	243
憼	257
憽	254
憾	816
憿	341
懀	264
懁	322
懂	9825
懃	3
懄	318
懅	303
懆	419
懇	716
懈	769
應	21211
懊	604
懋	672
懌	550
懍	592
懎	256
懏	255
懐	498
懕	347
懖	212
懗	338
懘	283
懙	342
懚	307
懛	216
懜	403
懝	290
懞	483
懟	645
懠	416
懡	386
懢	291
懣	485
懤	231
懥	288
懦	619
懧	271
懨	498
懩	311
懪	357
懫	269
懬	211
懭	258
懮	466
懯	251
懰	332
懱	300
懲	757
懳	400
懴	294
懵	834
懶	3877
懷	2788
懸	1594
懹	289
懺	627
懻	270
懼	950
懽	393
懾	654
懿	928
戀	2398
戁	462
戂	207
戃	229
戄	211
戅	292
戇	692
戈	1658
戉	343
戊	875
戌	746
戍	710
戎	928
成	34039
我	1191912
戒	2045
戓	539
戔	557
戕	510
或	84145
戙	458
戚	828
戛	574
戜	477
戝	571
戞	525
戟	849
戠	576
戡	508
戢	529
戣	481
戤	334
戥	451
戦	646
戧	511
戨	466
戩	634
截	1859
戫	293
戭	450
戮	709
戰	4900
戱	542
戲	5280
戳	1389
戴	5156
戵	199
戶	4336
戸	579
戹	279
戺	324
戻	499
戼	270
戽	406
戾	642
房	8348
所	44995
扁	2518
扂	453
扃	494
扅	313
扆	477
扇	1719
扈	699
扉	702
扊	307
手	17113
扌	657
才	69970
扎	1769
扏	238
扐	388
扒	1442
打	108710
扔	3413
払	439
扗	252
托	2806
扙	349
扚	477
扛	1533
扜	319
扝	249
扞	480
扟	227
扠	417
扡	333
扢	345
扣	2905
扤	302
扥	433
扦	552
扨	286
扭	799
扮	1519
扯	3035
扱	452
扲	344
扳	937
扴	288
扵	287
扶	1884
扷	258
扸	237
批	4336
扺	4
扻	276
扼	781
扽	770
找	78886
承	2184
技	1914
抁	218
抂	307
抃	409
抄	3219
抅	382
抆	353
抇	350
抈	328
抉	546
把	166222
抋	277
抌	315
抍	265
抎	323
抏	250
抐	305
抑	1083
抒	742
抓	8872
抔	507
投	7693
抖	1732
抗	4820
折	4613
抙	323
抜	508
抝	426
択	433
抦	432
抧	408
抨	482
抩	234
抪	284
披	1239
抭	290
抮	391
抯	474
抰	442
抱	5629
抲	320
抳	397
抵	985
抶	317
抷	353
抸	226
抹	1949
抺	467
抻	654
押	3354
抽	5633
抾	351
抿	815
拀	287
拁	257
拂	1157
拄	684
拆	3376
拇	719
拈	773
拉	26133
拊	559
拋	3807
拌	1370
拍	19173
拎	1222
拏	494
拐	1241
拑	357
拒	1549
拓	1519
拔	2606
拕	316
拖	4454
拗	810
拘	841
拙	918
拚	659
招	7112
拜	2797
拝	442
拞	315
拠	419
拡	418
拤	311
拪	209
拫	449
括	849
拭	834
拮	549
拯	651
拰	466
拱	1201
拲	271
拳	1877
拴	942
拵	339
拶	469
拷	1654
拸	326
拹	322
拺	294
拻	350
拼	3088
拽	1873
拾	1460
拿	39456
挀	361
持	4624
挂	1091
挃	324
挄	280
挅	273
挆	246
指	9663
挈	534
按	26702
挊	220
挋	315
挌	3
挍	363
挎	763
挏	253
挐	359
挑	5318
挒	406
挓	353
挔	266
挕	289
挖	5348
挗	336
挙	429
挧	312
挨	1156
挩	262
挪	1392
挫	1070
挬	288
挭	346
挮	312
振	2301
挰	288
挲	475
挳	312
挴	330
挵	427
挶	28
挷	349
挸	378
挹	606
挺	21586
挻	475
挼	426
挽	697
挾	867
挿	451
捀	284
捁	301
捂	1333
捃	436
捄	342
捅	1298
捆	1076
捇	323
捈	308
捉	1621
捊	432
捋	812
捌	791
捍	662
捎	866
捏	5001
捐	2030
捑	236
捒	303
捓	204
捔	433
捕	1137
捖	361
捗	346
捘	247
捙	231
捚	237
捛	266
捜	473
捥	353
捦	226
捧	2125
捨	715
捩	487
捪	253
捫	659
捬	256
捭	448
据	1172
捯	522
捰	370
捱	1474
捲	2695
捳	329
捴	339
捵	273
捶	911
捷	1603
捸	266
捹	230
捺	673
捻	1007
捼	261
捽	423
捾	180
捿	246
掀	1092
掁	367
掂	1041
掃	2818
掄	764
掅	335
掆	293
掇	562
授	1233
掉	21526
掊	471
掋	347
掌	1870
掍	393
掎	429
掏	1646
掐	1490
掑	486
排	6824
掓	413
掔	395
掕	446
掖	703
掗	312
掘	1062
掙	3551
掚	215
掛	12581
掜	294
掝	305
掞	380
掟	497
掠	960
採	1888
探	2602
掣	689
掤	458
接	18638
掦	304
控	2347
推	6151
掩	1087
措	1301
掫	383
掬	683
掭	461
掮	431
掯	327
掰	1056
掱	632
掲	451
掵	537
掻	358
掽	251
掾	532
掿	276
揀	1329
揁	225
揂	343
揃	404
揄	468
揅	336
揆	564
揇	316
揈	274
揉	1644
揊	327
揋	304
揌	303
揍	1521
揎	423
描	1006
提	9436
揑	434
插	4615
揓	261
揔	291
揕	308
揖	709
揗	324
揘	251
揙	343
揚	2758
換	33491
揜	368
揝	357
揞	364
揟	301
揠	391
握	1861
揢	286
揣	946
揤	331
揥	306
揦	417
揧	216
揨	239
揩	694
揪	1242
揫	235
揬	258
揭	1532
揮	1506
揯	215
揰	294
揱	220
揲	418
揳	326
援	1077
揵	428
揶	485
揷	431
揸	604
揹	123
揺	510
搆	2
搇	262
搈	220
搉	332
搊	323
搋	371
搌	419
損	1863
搎	246
搏	1177
搐	470
搑	215
搒	356
搓	1442
搔	761
搕	319
搖	1906
搗	1094
搘	319
搙	294
搚	232
搛	466
搜	2554
搝	232
搞	40736
搠	474
搡	535
搢	416
搣	447
搤	293
搥	78
搦	450
搧	537
搨	352
搩	355
搪	620
搫	321
搬	4500
搭	3039
搮	291
搯	2
搰	334
搱	315
搲	325
搳	279
搴	585
搵	965
搶	8490
搷	352
搸	283
搹	241
搻	336
搼	249
搽	911
搾	14
搿	522
摀	55
摁	964
摂	387
摃	9
摋	394
摌	229
摍	247
摎	294
摏	236
摐	378
摑	619
摒	581
摓	321
摔	2174
摕	216
摖	363
摗	259
摘	1909
摙	282
摚	254
摛	425
摜	537
摝	305
摞	868
摟	1319
摠	293
摡	351
摢	313
摣	302
摤	348
摥	325
摦	266
摧	859
摨	283
摩	1721
摪	363
摫	273
摬	296
摭	522
摮	305
摯	732
摰	400
摱	365
摲	321
摳	1151
摴	350
摵	331
摶	603
摷	323
摸	4449
摹	746
摺	920
摻	1032
摼	347
摽	444
摾	236
摿	274
撀	261
撁	449
撂	683
撃	547
撅	767
撆	246
撇	1124
撈	2172
撉	261
撊	266
撋	291
撌	300
撍	309
撎	301
撏	315
撐	2357
撒	18783
撓	1090
撔	278
撕	1389
撖	378
撗	300
撘	442
撙	401
撚	10
撛	244
撜	268
撝	3
撞	3079
撟	465
撠	255
撡	253
撢	2
撣	670
撤	2288
撥	2474
撦	25
撧	415
撨	300
撩	937
撪	261
撫	1225
撬	890
播	2537
撮	1646
撯	376
撰	935
撱	348
撲	2054
撳	572
撴	438
撹	447
撻	639
撼	796
撽	273
撾	650
撿	2490
擀	698
擁	1579
擂	730
擃	230
擄	721
擅	853
擆	258
擇	1302
擈	247
擉	246
擊	2024
擋	2341
擌	169
操	8251
擎	890
擏	339
擐	426
擑	188
擒	930
擔	1569
擕	381
擖	286
擗	404
擘	528
擙	245
據	14189
擛	259
擜	268
擟	291
擠	3149
擡	2128
擢	599
擣	1
擤	559
擥	310
擦	3573
擧	387
擨	209
擩	310
擪	260
擫	351
擬	3654
擭	400
擮	303
擯	536
擰	1412
擱	1275
擲	984
擳	345
擴	1397
擵	318
擶	269
擷	597
擸	346
擹	206
擺	3150
擻	613
擼	669
擽	301
擾	1061
擿	394
攀	1252
攁	294
攂	234
攃	403
攄	418
攅	274
攆	751
攇	241
攈	271
攉	403
攊	255
攋	413
攌	212
攍	250
攎	245
攏	942
攐	208
攑	215
攓	196
攔	1318
攕	272
攖	495
攗	222
攘	644
攙	710
攛	452
攜	2058
攝	2221
攞	605
攟	373
攠	416
攡	264
攢	1709
攣	623
攤	1554
攥	774
攦	353
攧	338
攨	285
攩	313
攪	1363
攫	582
攬	1287
攭	286
攮	450
支	4265
攰	657
攱	384
攲	362
攳	201
攴	627
攵	620
收	17737
攷	113
攸	742
改	28283
攺	471
攻	2669
攼	308
攽	364
放	26912
政	2249
敀	281
敁	334
敂	329
敃	298
敄	261
故	5501
敆	245
敇	316
效	1656
敉	497
敊	400
敋	310
敍	444
敎	17
敏	3388
敐	292
救	4199
敒	225
敓	508
敔	400
敕	717
敖	1083
敗	2295
敘	1115
教	10250
敚	334
敜	310
敝	747
敞	721
敟	342
敠	365
敡	294
敢	8330
散	4416
敤	502
敥	286
敦	1133
敧	352
敨	300
敪	259
敫	544
敬	2202
敭	409
敮	395
敯	350
敱	402
敲	2786
敳	386
整	7993
敵	1953
敶	298
敷	1426
數	14210
敹	401
敺	404
敻	388
敼	384
敾	410
敿	269
斀	247
斁	413
斂	901
斃	866
斄	301
斅	352
文	12104
斈	329
斉	496
斊	297
斌	2348
斍	272
斎	503
斐	1039
斑	1748
斒	276
斔	224
斕	668
斖	288
斗	1506
斘	254
料	4360
斚	252
斛	637
斜	2109
斝	427
斞	221
斟	752
斠	375
斡	628
斢	241
斣	273
斤	2914
斥	996
斦	261
斧	962
斨	306
斪	258
斫	621
斬	1756
斮	335
斯	4900
新	78195
斱	230
斲	387
斳	331
斴	229
斵	303
斶	342
斷	5782
斸	295
方	13669
斺	395
斻	320
於	73580
施	3477
斾	397
斿	493
旀	444
旁	3322
旂	492
旃	604
旄	581
旅	1916
